RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =        42885     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
    0    1     -     -   -     -     -        -     9.404D-02  2.372D+00
    1    3     1     0  ---    1  1.1D+00  4.3D-01  1.119D-02  2.296D+00
    2    4     0     0  con    0  1.0D+00  9.6D-02  6.203D-03  2.289D+00
    3    5     0     0  con    0  1.0D+00  4.0D-01  1.458D-02  2.267D+00
    4    6     0     0  con    0  1.0D+00  1.2D+00  3.831D-02  2.213D+00
    5    7     0     0  con    0  1.0D+00  3.7D+00  7.659D-02  2.085D+00
    6    8     0     0  con    0  1.0D+00  4.7D+00  8.185D-02  1.886D+00
    7    9     0     0  con    0  1.0D+00  2.1D+01  9.256D-02  1.387D+00
    8   10     0     0  con    0  1.0D+00  8.8D+00  4.785D-02  1.127D+00
    9   11     0     0  con    0  1.0D+00  3.7D+00  1.945D-02  9.942D-01
   10   12     0     0  con    0  1.0D+00  2.0D+00  3.744D-02  8.964D-01
   11   13     0     0  con    0  1.0D+00  3.1D+00  1.632D-02  7.868D-01
   12   14     0     0  con    0  1.0D+00  3.6D+00  2.272D-02  6.797D-01
   13   15     0     0  con    0  1.0D+00  5.5D+00  2.831D-02  5.831D-01
   14   16     0     0  con    0  1.0D+00  1.5D+00  1.308D-02  5.364D-01
   15   17     0     0  con    0  1.0D+00  1.2D+00  2.289D-02  4.981D-01
   16   18     0     0  con    0  1.0D+00  2.5D+00  2.187D-02  4.308D-01
   17   19     0     0  con    0  1.0D+00  2.8D+00  1.468D-02  3.694D-01
   18   20     0     0  con    0  1.0D+00  3.4D+00  9.482D-03  3.295D-01
   19   21     0     0  con    0  1.0D+00  7.1D-01  4.084D-03  2.991D-01
   20   22     0     0  con    0  1.0D+00  1.6D+00  5.267D-03  2.623D-01
   21   23     0     0  con    0  1.0D+00  2.2D+00  4.374D-03  2.248D-01
   22   24     0     0  con    0  1.0D+00  4.4D+00  2.360D-02  2.106D-01
   23   25     0     0  con    0  1.0D+00  5.5D-01  4.145D-03  1.756D-01
   24   26     0     0  con    0  1.0D+00  5.0D-01  3.102D-03  1.647D-01
   25   27     0     0  con    0  1.0D+00  2.5D+00  4.938D-03  1.387D-01
   26   28     0     0  con    0  1.0D+00  3.2D+00  1.013D-02  1.257D-01
   27   29     0     0  con    0  1.0D+00  1.5D+00  3.293D-03  1.045D-01
   28   30     0     0  con    0  1.0D+00  1.2D+00  1.735D-03  9.461D-02
   29   31     0     0  con    0  1.0D+00  1.8D+00  2.761D-03  8.347D-02
   30   32     0     0  con    0  1.0D+00  2.6D+00  2.924D-03  6.899D-02
   31   33     0     0  con    0  1.0D+00  5.0D+00  7.652D-03  6.605D-02
   32   34     0     0  con    0  1.0D+00  7.9D-01  1.220D-03  5.178D-02
   33   35     0     0  con    0  1.0D+00  2.9D-01  1.056D-03  4.915D-02
   34   36     0     0  con    0  1.0D+00  1.6D+00  1.500D-03  4.171D-02
   35   37     0     0  con    0  1.0D+00  2.9D+00  1.494D-03  3.367D-02
   36   38     0     0  con    0  1.0D+00  4.8D+00  3.078D-03  3.011D-02
   37   39     0     0  con    0  1.0D+00  4.2D-01  9.594D-04  2.463D-02
   38   40     0     0  con    0  1.0D+00  8.2D-01  9.129D-04  2.308D-02
   39   41     0     0  con    0  1.0D+00  3.6D+00  5.383D-04  1.790D-02
   40   42     0     0  con    0  1.0D+00  4.1D+00  1.429D-03  1.481D-02
   41   43     0     0  con    0  1.0D+00  1.7D+00  5.885D-04  1.205D-02
   42   44     0     0  con    0  1.0D+00  1.3D+00  4.348D-04  1.067D-02
   43   45     0     0  con    0  1.0D+00  3.5D+00  5.503D-04  8.313D-03
   44   46     0     0  con    0  1.0D+00  2.9D+00  7.103D-04  7.233D-03
   45   47     0     0  con    0  1.0D+00  7.8D-01  3.460D-04  6.230D-03
   46   48     0     0  con    0  1.0D+00  1.0D+00  2.363D-04  5.574D-03
   47   49     0     0  con    0  1.0D+00  2.1D+00  2.125D-04  4.527D-03
   48   50     0     0  con    0  1.0D+00  4.1D+00  3.636D-04  3.177D-03
   49   51     0     0  con    0  1.0D+00  3.8D+00  3.820D-04  2.190D-03
   50   52     0     0  con    0  1.0D+00  4.9D-01  2.239D-04  1.601D-03
   51   53     0     0  con    0  1.0D+00  1.1D+00  1.489D-04  1.275D-03
   52   54     0     0  con    0  1.0D+00  1.3D+00  5.624D-05  8.701D-04

CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL            

 Total User time 0.000E+00 seconds.

RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =        42885     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
    0    1     -     -   -     -     -        -     7.129D-02  2.375D+00
